Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-09 03:41:00-05:00,22.40999984741211,22.40999984741211,22.399999618530273,22.399999618530273,0,0.0,0.0
2025-05-09 03:42:00-05:00,22.399999618530273,22.40999984741211,22.399999618530273,22.399999618530273,0,0.0,0.0
2025-05-09 03:43:00-05:00,22.399999618530273,22.40999984741211,22.399999618530273,22.40999984741211,0,0.0,0.0
2025-05-09 03:44:00-05:00,22.40999984741211,22.420000076293945,22.40999984741211,22.420000076293945,0,0.0,0.0
2025-05-09 03:45:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-09 03:46:00-05:00,22.420000076293945,22.420000076293945,22.40999984741211,22.420000076293945,0,0.0,0.0
2025-05-09 03:47:00-05:00,22.420000076293945,22.420000076293945,22.40999984741211,22.420000076293945,0,0.0,0.0
2025-05-09 03:48:00-05:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,0,0.0,0.0
2025-05-09 03:49:00-05:00,22.43000030517578,22.459999084472656,22.43000030517578,22.459999084472656,0,0.0,0.0
2025-05-09 03:50:00-05:00,22.459999084472656,22.459999084472656,22.440000534057617,22.440000534057617,0,0.0,0.0
2025-05-09 03:51:00-05:00,22.440000534057617,22.450000762939453,22.440000534057617,22.450000762939453,0,0.0,0.0
2025-05-09 03:52:00-05:00,22.440000534057617,22.440000534057617,22.43000030517578,22.43000030517578,0,0.0,0.0
2025-05-09 03:53:00-05:00,22.43000030517578,22.43000030517578,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-09 03:54:00-05:00,22.40999984741211,22.43000030517578,22.40999984741211,22.43000030517578,0,0.0,0.0
2025-05-09 03:55:00-05:00,22.43000030517578,22.440000534057617,22.43000030517578,22.440000534057617,0,0.0,0.0
2025-05-09 03:56:00-05:00,22.440000534057617,22.450000762939453,22.440000534057617,22.440000534057617,0,0.0,0.0
2025-05-09 03:57:00-05:00,22.43000030517578,22.43000030517578,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-09 03:58:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-09 03:59:00-05:00,22.399999618530273,22.420000076293945,22.399999618530273,22.420000076293945,0,0.0,0.0
2025-05-09 04:00:00-05:00,22.420000076293945,22.420000076293945,22.399999618530273,22.399999618530273,0,0.0,0.0
2025-05-09 04:01:00-05:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0,0.0,0.0
2025-05-09 04:02:00-05:00,22.399999618530273,22.399999618530273,22.389999389648438,22.399999618530273,0,0.0,0.0
2025-05-09 04:03:00-05:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0,0.0,0.0
2025-05-09 04:04:00-05:00,22.399999618530273,22.399999618530273,22.3799991607666,22.3799991607666,0,0.0,0.0
2025-05-09 04:05:00-05:00,22.389999389648438,22.389999389648438,22.3799991607666,22.3799991607666,0,0.0,0.0
2025-05-09 04:06:00-05:00,22.3799991607666,22.3799991607666,22.3700008392334,22.3700008392334,0,0.0,0.0
2025-05-09 04:07:00-05:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,0.0,0.0
2025-05-09 04:08:00-05:00,22.3700008392334,22.3799991607666,22.3700008392334,22.3799991607666,0,0.0,0.0
2025-05-09 04:09:00-05:00,22.3799991607666,22.3799991607666,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 04:10:00-05:00,22.360000610351562,22.360000610351562,22.350000381469727,22.360000610351562,0,0.0,0.0
2025-05-09 04:11:00-05:00,22.360000610351562,22.360000610351562,22.350000381469727,22.350000381469727,0,0.0,0.0
2025-05-09 04:12:00-05:00,22.360000610351562,22.3700008392334,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 04:13:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 04:14:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 04:15:00-05:00,22.360000610351562,22.360000610351562,22.350000381469727,22.350000381469727,0,0.0,0.0
2025-05-09 04:16:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 04:17:00-05:00,22.360000610351562,22.3700008392334,22.360000610351562,22.3700008392334,0,0.0,0.0
2025-05-09 04:18:00-05:00,22.3700008392334,22.3799991607666,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 04:19:00-05:00,22.360000610351562,22.360000610351562,22.34000015258789,22.34000015258789,0,0.0,0.0
2025-05-09 04:20:00-05:00,22.350000381469727,22.350000381469727,22.299999237060547,22.299999237060547,0,0.0,0.0
2025-05-09 04:21:00-05:00,22.329999923706055,22.34000015258789,22.329999923706055,22.34000015258789,0,0.0,0.0
2025-05-09 04:22:00-05:00,22.34000015258789,22.360000610351562,22.34000015258789,22.34000015258789,0,0.0,0.0
2025-05-09 04:23:00-05:00,22.34000015258789,22.34000015258789,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-09 04:24:00-05:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-09 04:25:00-05:00,22.329999923706055,22.34000015258789,22.329999923706055,22.34000015258789,0,0.0,0.0
2025-05-09 04:26:00-05:00,22.34000015258789,22.360000610351562,22.329999923706055,22.350000381469727,0,0.0,0.0
2025-05-09 04:27:00-05:00,22.360000610351562,22.3799991607666,22.360000610351562,22.3799991607666,0,0.0,0.0
2025-05-09 04:28:00-05:00,22.3799991607666,22.389999389648438,22.3799991607666,22.3799991607666,0,0.0,0.0
2025-05-09 04:29:00-05:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0,0.0,0.0
2025-05-09 04:30:00-05:00,22.3799991607666,22.389999389648438,22.3799991607666,22.389999389648438,0,0.0,0.0
2025-05-09 04:31:00-05:00,22.40999984741211,22.40999984741211,22.399999618530273,22.399999618530273,0,0.0,0.0
2025-05-09 04:32:00-05:00,22.399999618530273,22.399999618530273,22.3700008392334,22.3700008392334,0,0.0,0.0
2025-05-09 04:33:00-05:00,22.3700008392334,22.3700008392334,22.350000381469727,22.3700008392334,0,0.0,0.0
2025-05-09 04:34:00-05:00,22.3700008392334,22.3700008392334,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 04:35:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 04:36:00-05:00,22.360000610351562,22.360000610351562,22.350000381469727,22.350000381469727,0,0.0,0.0
2025-05-09 04:37:00-05:00,22.350000381469727,22.350000381469727,22.34000015258789,22.34000015258789,0,0.0,0.0
2025-05-09 04:38:00-05:00,22.34000015258789,22.360000610351562,22.34000015258789,22.360000610351562,0,0.0,0.0
2025-05-09 04:39:00-05:00,22.360000610351562,22.360000610351562,22.350000381469727,22.350000381469727,0,0.0,0.0
2025-05-09 04:40:00-05:00,22.350000381469727,22.360000610351562,22.34000015258789,22.34000015258789,0,0.0,0.0
2025-05-09 04:41:00-05:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-09 04:42:00-05:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-09 04:43:00-05:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0,0.0,0.0
2025-05-09 04:44:00-05:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0,0.0,0.0
2025-05-09 04:45:00-05:00,22.31999969482422,22.31999969482422,22.309999465942383,22.31999969482422,0,0.0,0.0
2025-05-09 04:46:00-05:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0,0.0,0.0
2025-05-09 04:47:00-05:00,22.31999969482422,22.329999923706055,22.31999969482422,22.329999923706055,0,0.0,0.0
2025-05-09 04:48:00-05:00,22.329999923706055,22.329999923706055,22.31999969482422,22.31999969482422,0,0.0,0.0
2025-05-09 04:49:00-05:00,22.31999969482422,22.31999969482422,22.299999237060547,22.299999237060547,0,0.0,0.0
2025-05-09 04:50:00-05:00,22.299999237060547,22.309999465942383,22.299999237060547,22.309999465942383,0,0.0,0.0
2025-05-09 04:51:00-05:00,22.299999237060547,22.309999465942383,22.299999237060547,22.309999465942383,0,0.0,0.0
2025-05-09 04:52:00-05:00,22.309999465942383,22.31999969482422,22.309999465942383,22.309999465942383,0,0.0,0.0
2025-05-09 04:53:00-05:00,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,0,0.0,0.0
2025-05-09 04:54:00-05:00,22.309999465942383,22.309999465942383,22.299999237060547,22.309999465942383,0,0.0,0.0
2025-05-09 04:55:00-05:00,22.309999465942383,22.309999465942383,22.299999237060547,22.299999237060547,0,0.0,0.0
2025-05-09 04:56:00-05:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,0.0,0.0
2025-05-09 04:57:00-05:00,22.309999465942383,22.309999465942383,22.299999237060547,22.299999237060547,0,0.0,0.0
2025-05-09 04:58:00-05:00,22.299999237060547,22.299999237060547,22.290000915527344,22.290000915527344,0,0.0,0.0
2025-05-09 04:59:00-05:00,22.290000915527344,22.290000915527344,22.270000457763672,22.290000915527344,0,0.0,0.0
2025-05-09 05:00:00-05:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0,0.0,0.0
2025-05-09 05:01:00-05:00,22.290000915527344,22.290000915527344,22.25,22.25,0,0.0,0.0
2025-05-09 05:02:00-05:00,22.260000228881836,22.260000228881836,22.25,22.25,0,0.0,0.0
2025-05-09 05:03:00-05:00,22.25,22.25,22.239999771118164,22.239999771118164,0,0.0,0.0
2025-05-09 05:04:00-05:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,0,0.0,0.0
2025-05-09 05:05:00-05:00,22.239999771118164,22.239999771118164,22.219999313354492,22.229999542236328,0,0.0,0.0
2025-05-09 05:06:00-05:00,22.229999542236328,22.229999542236328,22.219999313354492,22.219999313354492,0,0.0,0.0
2025-05-09 05:07:00-05:00,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0,0.0,0.0
2025-05-09 05:08:00-05:00,22.219999313354492,22.219999313354492,22.209999084472656,22.209999084472656,0,0.0,0.0
2025-05-09 05:09:00-05:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0,0.0,0.0
2025-05-09 05:10:00-05:00,22.209999084472656,22.209999084472656,22.200000762939453,22.200000762939453,0,0.0,0.0
2025-05-09 05:11:00-05:00,22.200000762939453,22.209999084472656,22.200000762939453,22.200000762939453,0,0.0,0.0
2025-05-09 05:12:00-05:00,22.200000762939453,22.200000762939453,22.18000030517578,22.18000030517578,0,0.0,0.0
2025-05-09 05:13:00-05:00,22.18000030517578,22.190000534057617,22.18000030517578,22.190000534057617,0,0.0,0.0
2025-05-09 05:14:00-05:00,22.190000534057617,22.190000534057617,22.18000030517578,22.18000030517578,0,0.0,0.0
2025-05-09 05:15:00-05:00,22.18000030517578,22.190000534057617,22.18000030517578,22.190000534057617,0,0.0,0.0
2025-05-09 05:16:00-05:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0,0.0,0.0
2025-05-09 05:17:00-05:00,22.190000534057617,22.190000534057617,22.170000076293945,22.170000076293945,0,0.0,0.0
2025-05-09 05:18:00-05:00,22.170000076293945,22.170000076293945,22.149999618530273,22.149999618530273,0,0.0,0.0
2025-05-09 05:19:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0,0.0,0.0
2025-05-09 05:20:00-05:00,22.149999618530273,22.15999984741211,22.149999618530273,22.15999984741211,0,0.0,0.0
2025-05-09 05:21:00-05:00,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,0,0.0,0.0
2025-05-09 05:22:00-05:00,22.170000076293945,22.190000534057617,22.170000076293945,22.190000534057617,0,0.0,0.0
2025-05-09 05:23:00-05:00,22.190000534057617,22.190000534057617,22.18000030517578,22.18000030517578,0,0.0,0.0
2025-05-09 05:24:00-05:00,22.18000030517578,22.190000534057617,22.18000030517578,22.190000534057617,0,0.0,0.0
2025-05-09 05:25:00-05:00,22.190000534057617,22.190000534057617,22.18000030517578,22.18000030517578,0,0.0,0.0
2025-05-09 05:26:00-05:00,22.190000534057617,22.190000534057617,22.18000030517578,22.18000030517578,0,0.0,0.0
2025-05-09 05:27:00-05:00,22.18000030517578,22.18000030517578,22.170000076293945,22.170000076293945,0,0.0,0.0
2025-05-09 05:28:00-05:00,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,0,0.0,0.0
2025-05-09 05:29:00-05:00,22.18000030517578,22.18000030517578,22.15999984741211,22.15999984741211,0,0.0,0.0
2025-05-09 05:30:00-05:00,22.15999984741211,22.15999984741211,22.149999618530273,22.149999618530273,0,0.0,0.0
2025-05-09 05:31:00-05:00,22.1299991607666,22.139999389648438,22.1299991607666,22.1299991607666,0,0.0,0.0
2025-05-09 05:32:00-05:00,22.1299991607666,22.1299991607666,22.1200008392334,22.1200008392334,0,0.0,0.0
2025-05-09 05:33:00-05:00,22.1200008392334,22.1299991607666,22.1200008392334,22.1299991607666,0,0.0,0.0
2025-05-09 05:34:00-05:00,22.1200008392334,22.1200008392334,22.110000610351562,22.110000610351562,0,0.0,0.0
2025-05-09 05:35:00-05:00,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,0,0.0,0.0
2025-05-09 05:36:00-05:00,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,0,0.0,0.0
2025-05-09 05:37:00-05:00,22.110000610351562,22.1200008392334,22.110000610351562,22.1200008392334,0,0.0,0.0
2025-05-09 05:38:00-05:00,22.1200008392334,22.1200008392334,22.110000610351562,22.1200008392334,0,0.0,0.0
2025-05-09 05:39:00-05:00,22.1200008392334,22.1200008392334,22.110000610351562,22.110000610351562,0,0.0,0.0
2025-05-09 05:40:00-05:00,22.110000610351562,22.110000610351562,22.100000381469727,22.100000381469727,0,0.0,0.0
2025-05-09 05:41:00-05:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0,0.0,0.0
2025-05-09 05:42:00-05:00,22.100000381469727,22.110000610351562,22.100000381469727,22.100000381469727,0,0.0,0.0
2025-05-09 05:43:00-05:00,22.100000381469727,22.1200008392334,22.100000381469727,22.110000610351562,0,0.0,0.0
2025-05-09 05:44:00-05:00,22.110000610351562,22.1200008392334,22.110000610351562,22.1200008392334,0,0.0,0.0
2025-05-09 05:45:00-05:00,22.1200008392334,22.1299991607666,22.1200008392334,22.1299991607666,0,0.0,0.0
2025-05-09 05:46:00-05:00,22.1299991607666,22.1299991607666,22.1200008392334,22.1200008392334,0,0.0,0.0
2025-05-09 05:47:00-05:00,22.1299991607666,22.1299991607666,22.110000610351562,22.110000610351562,0,0.0,0.0
2025-05-09 05:48:00-05:00,22.1200008392334,22.1299991607666,22.1200008392334,22.1299991607666,0,0.0,0.0
2025-05-09 05:49:00-05:00,22.1299991607666,22.1299991607666,22.1200008392334,22.1299991607666,0,0.0,0.0
2025-05-09 05:50:00-05:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0,0.0,0.0
2025-05-09 05:51:00-05:00,22.1200008392334,22.1299991607666,22.1200008392334,22.1299991607666,0,0.0,0.0
2025-05-09 05:52:00-05:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,0,0.0,0.0
2025-05-09 05:53:00-05:00,22.1299991607666,22.1299991607666,22.1200008392334,22.1200008392334,0,0.0,0.0
2025-05-09 05:54:00-05:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,0,0.0,0.0
2025-05-09 05:55:00-05:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,0,0.0,0.0
2025-05-09 05:56:00-05:00,22.1299991607666,22.1299991607666,22.1200008392334,22.1200008392334,0,0.0,0.0
2025-05-09 05:57:00-05:00,22.1200008392334,22.139999389648438,22.1200008392334,22.139999389648438,0,0.0,0.0
2025-05-09 05:58:00-05:00,22.149999618530273,22.149999618530273,22.139999389648438,22.139999389648438,0,0.0,0.0
2025-05-09 05:59:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0,0.0,0.0
2025-05-09 06:00:00-05:00,22.1299991607666,22.149999618530273,22.1299991607666,22.139999389648438,0,0.0,0.0
2025-05-09 06:01:00-05:00,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,0,0.0,0.0
2025-05-09 06:02:00-05:00,22.139999389648438,22.139999389648438,22.1299991607666,22.139999389648438,0,0.0,0.0
2025-05-09 06:03:00-05:00,22.139999389648438,22.149999618530273,22.139999389648438,22.139999389648438,0,0.0,0.0
2025-05-09 06:04:00-05:00,22.139999389648438,22.149999618530273,22.139999389648438,22.149999618530273,0,0.0,0.0
2025-05-09 06:05:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0,0.0,0.0
2025-05-09 06:06:00-05:00,22.149999618530273,22.15999984741211,22.139999389648438,22.139999389648438,0,0.0,0.0
2025-05-09 06:07:00-05:00,22.1200008392334,22.1200008392334,22.100000381469727,22.110000610351562,0,0.0,0.0
2025-05-09 06:08:00-05:00,22.110000610351562,22.110000610351562,22.100000381469727,22.100000381469727,0,0.0,0.0
2025-05-09 06:09:00-05:00,22.100000381469727,22.110000610351562,22.100000381469727,22.110000610351562,0,0.0,0.0
2025-05-09 06:10:00-05:00,22.100000381469727,22.100000381469727,22.09000015258789,22.09000015258789,0,0.0,0.0
2025-05-09 06:11:00-05:00,22.079999923706055,22.079999923706055,22.06999969482422,22.06999969482422,0,0.0,0.0
2025-05-09 06:12:00-05:00,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0,0.0,0.0
2025-05-09 06:13:00-05:00,22.079999923706055,22.079999923706055,22.06999969482422,22.06999969482422,0,0.0,0.0
2025-05-09 06:14:00-05:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0,0.0,0.0
2025-05-09 06:15:00-05:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0,0.0,0.0
2025-05-09 06:16:00-05:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0,0.0,0.0
2025-05-09 06:17:00-05:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0,0.0,0.0
2025-05-09 06:18:00-05:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,0,0.0,0.0
2025-05-09 06:19:00-05:00,22.049999237060547,22.059999465942383,22.049999237060547,22.059999465942383,0,0.0,0.0
2025-05-09 06:20:00-05:00,22.059999465942383,22.06999969482422,22.059999465942383,22.06999969482422,0,0.0,0.0
2025-05-09 06:21:00-05:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0,0.0,0.0
2025-05-09 06:22:00-05:00,22.079999923706055,22.079999923706055,22.059999465942383,22.059999465942383,0,0.0,0.0
2025-05-09 06:23:00-05:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,0,0.0,0.0
2025-05-09 06:24:00-05:00,22.059999465942383,22.06999969482422,22.059999465942383,22.059999465942383,0,0.0,0.0
2025-05-09 06:25:00-05:00,22.059999465942383,22.059999465942383,22.049999237060547,22.049999237060547,0,0.0,0.0
2025-05-09 06:26:00-05:00,22.049999237060547,22.479999542236328,22.049999237060547,22.479999542236328,0,0.0,0.0
2025-05-09 06:27:00-05:00,22.56999969482422,22.75,22.489999771118164,22.579999923706055,0,0.0,0.0
2025-05-09 06:28:00-05:00,22.43000030517578,22.5,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-09 06:29:00-05:00,22.350000381469727,22.350000381469727,22.299999237060547,22.299999237060547,0,0.0,0.0
2025-05-09 06:30:00-05:00,22.25,22.309999465942383,22.25,22.309999465942383,0,0.0,0.0
2025-05-09 06:31:00-05:00,22.31999969482422,22.31999969482422,22.170000076293945,22.170000076293945,0,0.0,0.0
2025-05-09 06:32:00-05:00,22.25,22.290000915527344,22.25,22.270000457763672,0,0.0,0.0
2025-05-09 06:33:00-05:00,22.299999237060547,22.299999237060547,22.219999313354492,22.219999313354492,0,0.0,0.0
2025-05-09 06:34:00-05:00,22.229999542236328,22.290000915527344,22.229999542236328,22.290000915527344,0,0.0,0.0
2025-05-09 06:35:00-05:00,22.34000015258789,22.34000015258789,22.290000915527344,22.290000915527344,0,0.0,0.0
